iter	Passed	Remaining
0	49	49701
1	50	25377
2	51	17269
3	53	13236
4	54	10812
5	55	9191
6	56	8040
7	57	7175
8	59	6514
9	60	5973
10	61	5525
11	62	5156
12	63	4845
13	64	4575
14	66	4343
15	68	4183
16	69	4011
17	70	3847
18	71	3705
19	72	3571
20	74	3454
21	75	3344
22	76	3241
23	77	3148
24	78	3064
25	79	2986
26	80	2909
27	81	2841
28	82	2776
29	84	2717
30	85	2664
31	86	2614
32	87	2566
33	88	2519
34	89	2476
35	91	2442
36	92	2407
37	93	2369
38	94	2334
39	95	2300
40	97	2268
41	98	2238
42	99	2207
43	100	2179
44	101	2159
45	102	2134
46	104	2111
47	105	2087
48	106	2063
49	107	2041
50	108	2020
51	109	2000
52	111	1985
53	112	1969
54	113	1949
55	114	1932
56	115	1914
57	116	1899
58	118	1882
59	119	1865
60	120	1851
61	121	1839
62	122	1825
63	123	1810
64	125	1798
65	126	1785
66	127	1772
67	128	1759
68	129	1747
69	130	1735
70	131	1724
71	133	1714
72	134	1704
73	135	1694
74	136	1683
75	137	1674
76	138	1663
77	139	1652
78	140	1642
79	142	1633
80	143	1624
81	144	1615
82	145	1605
83	146	1596
84	147	1587
85	148	1579
86	149	1570
87	150	1561
88	151	1553
89	152	1546
90	154	1539
91	155	1531
92	156	1524
93	157	1516
94	158	1509
95	159	1504
96	160	1497
97	161	1490
98	162	1483
99	164	1477
100	165	1473
101	166	1467
102	167	1461
103	168	1455
104	170	1450
105	171	1444
106	172	1438
107	173	1433
108	174	1428
109	175	1423
110	177	1422
111	178	1417
112	180	1413
113	181	1407
114	182	1402
115	183	1397
116	184	1393
117	185	1388
118	186	1383
119	188	1379
120	189	1375
121	190	1373
122	192	1370
123	193	1366
124	194	1361
125	195	1356
126	196	1351
127	197	1347
128	198	1342
129	200	1338
130	201	1334
131	202	1330
132	203	1326
133	204	1321
134	205	1318
135	206	1314
136	208	1310
137	209	1306
138	210	1304
139	211	1300
140	212	1295
141	213	1291
142	214	1288
143	216	1284
144	217	1280
145	218	1277
146	219	1273
147	220	1269
148	222	1268
149	223	1264
150	224	1260
151	225	1257
152	226	1254
153	228	1252
154	229	1248
155	230	1245
156	231	1241
157	232	1238
158	233	1234
159	234	1231
160	235	1227
161	236	1225
162	238	1222
163	239	1219
164	240	1215
165	241	1211
166	242	1208
167	244	1209
168	245	1207
169	246	1204
170	247	1201
171	249	1198
172	250	1195
173	251	1192
174	252	1189
175	253	1186
176	254	1183
177	255	1180
178	256	1177
179	257	1174
180	258	1171
181	259	1168
182	260	1165
183	262	1164
184	263	1161
185	264	1159
186	266	1156
187	267	1153
188	268	1150
189	269	1147
190	270	1144
191	271	1142
192	272	1140
193	273	1137
194	274	1134
195	276	1132
196	277	1130
197	278	1127
198	279	1125
199	280	1122
200	281	1119
201	282	1116
202	283	1114
203	284	1111
204	286	1109
205	287	1107
206	288	1104
207	289	1101
208	290	1099
209	291	1097
210	292	1094
211	293	1092
212	295	1090
213	296	1087
214	297	1084
215	298	1083
216	299	1080
217	300	1078
218	301	1076
219	303	1077
220	305	1077
221	307	1077
222	309	1076
223	310	1075
224	311	1073
225	312	1071
226	314	1070
227	315	1068
228	317	1068
229	319	1068
230	320	1067
231	322	1066
232	323	1063
233	324	1062
234	325	1060
235	326	1058
236	328	1056
237	329	1054
238	330	1051
239	331	1050
240	333	1048
241	334	1047
242	336	1046
243	337	1045
244	339	1046
245	340	1044
246	341	1041
247	342	1039
248	344	1037
249	345	1035
250	346	1034
251	348	1033
252	349	1031
253	350	1029
254	351	1027
255	353	1026
256	354	1024
257	355	1022
258	356	1020
259	357	1018
260	359	1016
261	360	1015
262	361	1013
263	362	1011
264	364	1011
265	366	1010
266	367	1009
267	369	1008
268	370	1005
269	371	1004
270	372	1003
271	374	1001
272	375	999
273	376	998
274	378	996
275	379	995
276	380	994
277	382	992
278	383	991
279	384	989
280	385	987
281	386	985
282	388	983
283	389	981
284	391	982
285	392	980
286	394	979
287	396	979
288	397	978
289	399	978
290	400	976
291	401	974
292	403	972
293	404	970
294	405	969
295	406	967
296	409	969
297	411	968
298	412	967
299	413	965
300	415	963
301	416	962
302	417	960
303	419	959
304	420	957
305	421	956
306	422	954
307	423	952
308	425	950
309	426	950
310	427	948
311	429	946
312	430	944
313	431	942
314	432	940
315	433	938
316	434	937
317	436	935
318	436	932
319	438	931
320	439	929
321	440	927
322	441	925
323	442	923
324	443	921
325	444	919
326	445	917
327	447	916
328	448	914
329	449	913
330	451	911
331	452	911
332	454	910
333	455	908
334	457	907
335	458	906
336	459	904
337	461	903
338	462	901
339	463	899
340	464	897
341	465	896
342	468	897
343	471	898
344	473	899
345	474	897
346	475	895
347	477	894
348	478	892
349	479	891
350	481	889
351	482	887
352	483	886
353	485	885
354	486	884
355	488	883
356	489	882
357	491	880
358	492	879
359	494	878
360	495	876
361	496	875
362	497	873
363	499	872
364	501	872
365	503	872
366	505	872
367	506	870
368	508	868
369	509	867
370	510	865
371	511	863
372	512	861
373	513	860
374	515	858
375	516	856
376	517	854
377	518	853
378	519	851
379	520	849
380	522	848
381	523	846
382	524	844
383	525	842
384	526	841
385	527	839
386	528	837
387	529	835
388	531	834
389	532	832
390	533	830
391	534	828
392	535	827
393	536	825
394	537	823
395	539	822
396	540	820
397	541	818
398	542	816
399	543	815
400	544	813
401	546	812
402	547	811
403	548	809
404	549	807
405	551	806
406	552	804
407	553	803
408	554	801
409	555	799
410	556	798
411	558	796
412	559	794
413	560	793
414	561	791
415	562	789
416	563	788
417	565	786
418	566	785
419	567	783
420	568	781
421	569	780
422	570	778
423	572	777
424	573	775
425	574	773
426	575	771
427	576	770
428	577	768
429	578	767
430	580	766
431	581	764
432	582	762
433	583	761
434	584	759
435	586	758
436	587	756
437	588	754
438	589	753
439	590	751
440	591	749
441	592	748
442	594	747
443	595	745
444	596	744
445	597	742
446	598	740
447	600	739
448	601	737
449	602	736
450	603	734
451	604	733
452	605	731
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	612	722
459	613	720
460	615	719
461	616	717
462	617	716
463	618	714
464	619	713
465	620	711
466	621	709
467	623	708
468	624	706
469	625	705
470	626	703
471	627	702
472	628	700
473	630	699
474	631	697
475	632	696
476	633	694
477	634	693
478	635	691
479	636	689
480	637	688
481	638	686
482	639	685
483	641	683
484	642	682
485	643	680
486	644	679
487	645	677
488	647	676
489	648	674
490	649	673
491	650	671
492	651	670
493	652	668
494	653	666
495	654	665
496	656	664
497	657	662
498	658	661
499	659	659
500	660	658
501	661	656
502	662	655
503	664	653
504	665	652
505	666	650
506	667	649
507	669	647
508	670	646
509	671	645
510	672	643
511	673	642
512	674	640
513	675	639
514	677	637
515	678	636
516	679	634
517	681	634
518	682	632
519	684	632
520	685	630
521	687	629
522	688	627
523	689	626
524	691	625
525	692	623
526	693	622
527	694	621
528	696	619
529	697	618
530	698	616
531	699	615
532	700	613
533	701	612
534	703	611
535	704	609
536	705	608
537	706	606
538	707	605
539	708	603
540	709	602
541	711	601
542	712	599
543	713	598
544	714	596
545	715	595
546	717	594
547	718	592
548	719	591
549	721	590
550	722	588
551	723	587
552	724	585
553	725	584
554	726	582
555	728	581
556	729	579
557	730	578
558	731	577
559	732	575
560	733	574
561	735	572
562	736	571
563	739	571
564	740	570
565	742	569
566	744	568
567	745	566
568	746	565
569	748	564
570	749	562
571	750	561
572	751	560
573	752	558
574	753	557
575	755	555
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	762	547
582	763	545
583	764	544
584	765	543
585	766	541
586	767	540
587	769	538
588	770	537
589	771	536
590	773	534
591	774	533
592	775	532
593	776	530
594	777	529
595	778	527
596	780	526
597	781	525
598	782	523
599	783	522
600	784	520
601	785	519
602	786	518
603	788	516
604	789	515
605	790	513
606	791	512
607	792	511
608	793	509
609	795	508
610	796	506
611	797	505
612	798	503
613	799	502
614	800	501
615	801	499
616	802	498
617	803	496
618	805	495
619	806	494
620	807	492
621	808	491
622	809	490
623	811	488
624	812	487
625	813	486
626	814	484
627	815	483
628	816	481
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	824	473
635	825	472
636	826	470
637	827	469
638	828	468
639	830	466
640	831	465
641	832	464
642	833	462
643	835	461
644	836	460
645	837	459
646	838	457
647	839	456
648	841	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	848	446
655	849	445
656	850	443
657	851	442
658	852	441
659	853	439
660	854	438
661	856	437
662	857	435
663	858	434
664	859	432
665	860	431
666	862	430
667	863	429
668	864	427
669	865	426
670	866	425
671	867	423
672	868	422
673	870	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	414
679	876	412
680	877	411
681	879	409
682	880	408
683	881	407
684	882	405
685	883	404
686	884	403
687	885	401
688	887	400
689	888	398
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	895	390
